date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),소비자물가지수,고급휘발유,보통휘발유,자동차용경유,실내등유,평균기온,최고기온,최저기온,평균운량,일강수량,일교차
2019-11-20,수요일,18265.0,12454.0,99.481,1821.61,1535.46,1379.68,971.77,3.7,9.9,-1.3,0.4,0.0,11.2
2019-11-21,목요일,16616.5,12171.0,99.481,1821.39,1535.76,1379.7,971.6,4.3,11.7,-3.1,5.4,0.0,14.8
2019-11-22,금요일,18267.0,11607.0,99.481,1821.09,1536.04,1379.78,971.53,7.5,16.6,0.4,2.4,0.0,16.200000000000003
2019-11-23,토요일,16729.5,11869.0,99.481,1821.0,1536.34,1379.82,971.42,9.1,17.6,2.7,7.8,0.0,14.900000000000002
2019-11-24,일요일,0.0,0.0,99.481,1821.73,1536.62,1379.75,971.29,12.9,19.8,6.7,5.5,0.5,13.1
2019-11-25,월요일,14332.0,12518.0,99.481,1821.53,1536.84,1380.0,971.21,7.4,11.9,5.2,9.6,0.0,6.7
2019-11-26,화요일,15604.0,12359.0,99.481,1821.55,1537.09,1380.05,970.89,8.7,13.6,6.4,5.9,0.0,7.199999999999999
2019-11-27,수요일,16863.0,12442.0,99.481,1821.49,1537.4,1380.13,970.92,7.1,9.6,4.7,8.1,0.0,4.9
2019-11-28,목요일,14962.5,12253.0,99.481,1820.68,1537.75,1380.26,970.94,5.4,10.4,1.6,5.1,0.0,8.8
2019-11-29,금요일,16976.0,12498.0,99.481,1820.96,1538.07,1380.37,970.71,4.2,11.3,-0.3,0.9,0.0,11.6
2019-11-30,토요일,21096.0,12144.0,99.481,1820.76,1538.41,1380.35,970.62,4.4,11.9,-2.2,5.1,0.0,14.1
2019-12-01,일요일,0.0,0.0,99.719,1821.31,1538.9,1380.42,970.59,6.8,9.0,5.4,10.0,10.8,3.6
2019-12-02,월요일,24149.4,12283.0,99.719,1821.91,1539.22,1380.65,970.62,4.3,7.9,0.4,4.0,0.0,7.5
2019-12-03,화요일,21550.5,11628.0,99.719,1822.18,1539.85,1380.94,970.3,3.3,8.8,-2.1,3.9,0.0,10.9
2019-12-04,수요일,22087.6,11384.0,99.719,1822.65,1540.18,1381.01,970.23,4.9,10.4,0.0,2.3,0.0,10.4
2019-12-05,목요일,22158.4,11297.0,99.719,1822.87,1540.71,1381.15,970.18,1.5,5.7,-3.3,0.0,0.0,9.0
2019-12-06,금요일,16514.0,11516.0,99.719,1822.47,1541.4,1381.42,970.23,-1.9,3.6,-6.3,0.0,0.0,9.9
2019-12-07,토요일,15714.0,11290.0,99.719,1822.89,1542.28,1381.78,970.26,0.9,8.1,-5.9,1.8,0.0,14.0
2019-12-08,일요일,0.0,0.0,99.719,1822.8,1542.64,1381.76,970.06,1.5,9.0,-2.7,0.0,0.0,11.7
2019-12-09,월요일,21527.8,11722.0,99.719,1822.07,1543.34,1382.35,970.09,1.2,10.1,-4.9,0.0,0.0,15.0
2019-12-10,화요일,15804.8,11447.0,99.719,1821.63,1544.07,1382.64,970.07,3.7,11.9,-1.7,4.5,0.0,13.6
2019-12-11,수요일,15782.8,11488.0,99.719,1822.17,1544.93,1383.08,970.03,5.5,13.1,-0.1,5.8,0.0,13.2
2019-12-12,목요일,22162.4,12469.0,99.719,1822.53,1545.71,1383.53,970.07,2.4,6.6,-1.5,0.0,0.0,8.1
2019-12-13,금요일,20600.1,11165.0,99.719,1822.37,1546.42,1383.96,970.15,0.4,7.9,-5.5,4.4,0.0,13.4
2019-12-14,토요일,18024.2,10845.0,99.719,1822.9,1547.22,1384.33,970.06,3.2,9.7,-1.7,5.0,0.4,11.4
2019-12-15,일요일,0.0,0.0,99.719,1823.43,1547.67,1384.42,970.09,3.4,11.2,-2.2,5.1,0.0,13.4
2019-12-16,월요일,19195.8,11427.0,99.719,1823.31,1548.42,1385.04,970.24,5.3,12.3,-1.1,4.4,0.0,13.4
2019-12-17,화요일,20437.0,11165.0,99.719,1824.06,1549.25,1385.5,970.42,7.0,10.8,1.9,7.0,0.4,8.9
2019-12-18,수요일,18774.3,11399.0,99.719,1824.78,1549.87,1385.93,970.45,5.6,9.1,2.6,6.3,0.0,6.5
2019-12-19,목요일,19858.3,11298.0,99.719,1824.96,1550.57,1386.36,970.54,3.1,7.5,0.3,4.9,0.0,7.2
2019-12-20,금요일,19364.8,11528.0,99.719,1824.76,1551.3,1386.88,970.72,1.7,6.3,-1.1,5.3,0.0,7.4
2019-12-21,토요일,18887.4,11053.0,99.719,1824.88,1552.04,1387.36,970.85,0.5,5.5,-3.8,5.7,0.0,9.3
2019-12-22,일요일,0.0,0.0,99.719,1824.69,1552.58,1387.49,970.78,1.1,7.5,-2.8,6.0,0.0,10.3
2019-12-23,월요일,25332.8,11798.0,99.719,1825.28,1553.15,1388.05,970.91,3.7,10.3,-2.3,4.0,0.0,12.6
2019-12-24,화요일,24452.4,11428.0,99.719,1825.05,1554.23,1388.82,971.41,1.7,8.9,-1.9,2.4,0.0,10.8
2019-12-25,수요일,19695.0,11865.0,99.719,1825.69,1554.82,1389.21,971.77,2.8,10.1,-4.7,4.5,0.0,14.8
2019-12-26,목요일,20232.0,11651.0,99.719,1826.07,1555.46,1389.74,972.09,3.9,6.7,2.1,9.6,1.0,4.6
2019-12-27,금요일,21609.6,12229.0,99.719,1826.11,1556.18,1390.22,972.11,1.2,5.7,-1.9,0.0,0.0,7.6
2019-12-28,토요일,24568.6,11693.0,99.719,1826.48,1556.8,1390.58,972.24,-0.5,6.9,-5.9,0.0,0.0,12.8
2019-12-29,일요일,0.0,0.0,99.719,1826.57,1557.19,1390.71,972.08,0.2,4.7,-4.9,8.5,4.1,9.6
2019-12-30,월요일,20733.2,12585.0,99.719,1827.13,1557.74,1391.19,972.23,4.4,9.6,1.2,7.4,1.4,8.4
2019-12-31,화요일,20775.6,12822.0,99.719,1827.53,1558.44,1391.59,972.36,-2.7,1.2,-5.3,1.4,0.0,6.5
2020-01-01,수요일,0.0,0.0,100.09,1828.42,1559.6,1392.26,972.77,0.2,4.8,-5.1,3.9,0.0,9.9
2020-01-02,목요일,174.0,11112.0,100.09,1829.22,1560.36,1392.88,972.96,3.1,7.1,-2.1,5.7,0.0,9.2
2020-01-03,금요일,22098.8,13399.0,100.09,1829.27,1561.05,1393.16,973.17,3.3,8.1,-1.1,1.6,0.0,9.2
2020-01-04,토요일,17466.8,13786.0,100.09,1829.27,1561.87,1393.82,973.37,2.1,8.4,-2.9,0.6,0.0,11.3
2020-01-05,일요일,0.0,0.0,100.09,1829.81,1562.34,1394.03,973.47,0.9,9.3,-5.2,3.6,0.0,14.5
2020-01-06,월요일,23441.4,14737.0,100.09,1830.83,1563.32,1394.97,973.74,1.3,2.4,-2.1,10.0,12.0,4.5
2020-01-07,화요일,25356.0,14049.0,100.09,1832.59,1565.06,1396.28,974.02,4.9,11.5,1.9,9.8,27.2,9.6
2020-01-08,수요일,18238.0,14087.0,100.09,1833.08,1566.54,1397.58,974.64,6.7,14.4,4.7,9.1,0.9,9.7
2020-01-09,목요일,23020.4,13627.0,100.09,1833.56,1568.19,1398.84,975.08,2.6,6.5,-0.6,2.8,0.0,7.1
2020-01-10,금요일,19744.9,13447.0,100.09,1834.85,1569.25,1399.62,975.54,0.7,7.5,-3.9,4.4,0.0,11.4
2020-01-11,토요일,23780.0,13259.0,100.09,1835.39,1570.06,1400.13,975.72,2.7,7.4,-2.1,3.5,0.0,9.5
2020-01-12,일요일,0.0,0.0,100.09,1835.06,1570.36,1400.31,975.78,2.7,6.1,0.8,4.8,0.0,5.3
2020-01-13,월요일,22755.2,14411.0,100.09,1835.56,1570.97,1400.86,975.98,1.6,4.8,-1.5,5.9,0.0,6.3
2020-01-14,화요일,25930.4,12811.0,100.09,1835.85,1571.34,1401.06,976.0,1.3,6.3,-1.8,2.4,0.0,8.1
2020-01-15,수요일,25008.0,13828.0,100.09,1836.16,1571.46,1401.02,976.25,0.2,5.0,-4.2,0.6,0.0,9.2
2020-01-16,목요일,24752.0,13049.0,100.09,1835.6,1571.56,1401.06,976.21,0.8,6.8,-4.1,5.8,0.0,10.9
2020-01-17,금요일,23691.4,12945.0,100.09,1835.63,1571.45,1400.91,976.31,1.3,6.6,-2.5,5.5,0.0,9.1
2020-01-18,토요일,24994.8,12893.0,100.09,1834.35,1571.27,1400.67,976.4,3.4,8.5,-0.8,3.9,0.0,9.3
2020-01-19,일요일,0.0,0.0,100.09,1835.2,1571.22,1400.52,976.35,3.7,8.3,-2.0,6.1,0.0,10.3
2020-01-20,월요일,31999.2,13645.0,100.09,1833.99,1571.26,1400.67,976.33,4.7,8.6,1.8,2.4,0.0,6.8
2020-01-21,화요일,28836.4,13277.0,100.09,1833.33,1571.17,1400.4,976.39,0.8,7.6,-4.5,2.3,0.0,12.1
2020-01-22,수요일,28889.6,14370.0,100.09,1833.27,1571.06,1400.18,975.98,2.2,4.4,-0.3,9.8,1.2,4.7
2020-01-23,목요일,20994.4,14662.0,100.09,1832.87,1571.06,1400.05,975.81,4.2,8.5,1.7,8.9,6.2,6.8
2020-01-24,금요일,4902.0,14395.0,100.09,1832.71,1570.99,1399.94,975.82,4.2,10.9,-0.2,6.8,0.0,11.1
2020-01-25,토요일,0.0,0.0,100.09,1832.69,1571.01,1399.84,975.95,5.6,9.8,2.5,8.8,0.0,7.300000000000001
2020-01-26,일요일,0.0,0.0,100.09,1832.48,1570.91,1399.63,975.9,5.8,11.1,0.2,8.8,0.1,10.9
2020-01-27,월요일,0.0,0.0,100.09,1831.82,1570.53,1399.13,975.72,6.0,7.5,4.8,9.9,13.4,2.7
2020-01-28,화요일,3714.0,15821.0,100.09,1832.24,1570.26,1398.77,975.57,7.4,10.8,4.2,7.8,0.0,6.6000000000000005
2020-01-29,수요일,4220.0,16794.0,100.09,1831.68,1569.66,1398.1,975.75,6.5,9.7,4.2,8.3,0.0,5.499999999999999
2020-01-30,목요일,6691.2,17770.0,100.09,1831.22,1568.76,1397.37,975.89,6.3,10.9,2.7,8.1,0.0,8.2
2020-01-31,금요일,6537.6,17856.0,100.09,1829.98,1567.8,1396.42,975.78,5.0,9.5,2.3,5.6,0.0,7.2
2020-02-01,토요일,7054.8,18088.0,100.16,1829.74,1566.46,1394.86,975.54,2.7,7.7,-2.1,2.8,0.0,9.8
2020-02-02,일요일,0.0,0.0,100.16,1829.16,1565.92,1394.1,975.3,3.1,9.3,-1.9,2.6,0.0,11.2
2020-02-03,월요일,7292.4,18472.0,100.16,1829.16,1564.89,1393.18,975.17,2.7,7.2,-1.5,2.4,0.0,8.7
2020-02-04,화요일,7343.2,17779.0,100.16,1828.81,1563.3,1391.26,975.14,1.7,7.4,-4.9,1.0,0.0,12.3
2020-02-05,수요일,6820.0,15025.0,100.16,1827.17,1561.93,1389.72,974.29,-1.9,3.5,-5.7,0.0,0.0,9.2
2020-02-06,목요일,3165.2,15860.0,100.16,1825.4,1560.33,1387.92,973.83,-3.1,2.8,-8.3,4.4,0.0,11.1
2020-02-07,금요일,3184.0,15188.0,100.16,1823.77,1558.76,1386.04,973.27,-0.4,6.2,-7.1,4.5,0.0,13.3
2020-02-08,토요일,3302.0,14797.0,100.16,1822.68,1557.5,1384.5,972.96,2.8,7.2,-0.2,2.5,0.0,7.4
2020-02-09,일요일,0.0,0.0,100.16,1821.64,1556.89,1383.7,972.75,1.8,7.7,-4.9,0.8,0.0,12.6
2020-02-10,월요일,4784.4,13797.0,100.16,1821.21,1555.51,1382.38,972.37,5.6,12.3,0.6,1.4,0.0,11.7
2020-02-11,화요일,4130.0,17243.0,100.16,1820.45,1552.66,1379.28,971.36,5.8,13.9,-2.9,4.6,0.0,16.8
2020-02-12,수요일,3332.8,14330.0,100.16,1819.74,1550.29,1376.42,970.28,6.8,7.7,5.7,8.0,9.1,2.0
2020-02-13,목요일,3709.2,15652.0,100.16,1818.05,1547.53,1373.28,968.98,8.7,14.3,4.2,5.1,0.0,10.1
2020-02-14,금요일,1728.0,13768.0,100.16,1816.72,1545.01,1370.38,968.12,8.2,17.4,2.7,5.5,0.0,14.7
2020-02-15,토요일,1446.0,15240.0,100.16,1814.8,1542.96,1367.64,967.41,9.9,17.5,2.9,7.6,3.3,14.6
2020-02-16,일요일,0.0,0.0,100.16,1814.25,1541.95,1366.27,967.04,3.7,10.2,-0.4,9.5,2.9,10.6
2020-02-17,월요일,1064.0,16871.0,100.16,1813.68,1540.38,1364.35,966.34,-1.3,1.4,-3.5,7.8,0.0,4.9
2020-02-18,화요일,2648.0,13646.0,100.16,1812.8,1538.33,1361.95,965.56,-0.2,5.4,-5.3,0.5,0.0,10.7
2020-02-19,수요일,1077.2,15401.0,100.16,1811.83,1536.63,1359.7,964.64,3.8,11.0,-3.7,4.9,0.0,14.7
2020-02-20,목요일,1658.0,17108.0,100.16,1811.46,1535.17,1357.74,963.86,5.2,13.8,-1.0,2.5,0.0,14.8
2020-02-21,금요일,1206.0,16508.0,100.16,1810.36,1533.93,1356.17,963.39,8.0,15.9,-1.0,6.3,0.0,16.9
2020-02-22,토요일,3146.4,15321.0,100.16,1809.55,1533.01,1354.85,962.72,7.8,12.1,2.7,3.1,0.6,9.4
2020-02-23,일요일,0.0,0.0,100.16,1809.15,1532.62,1354.19,962.26,4.4,10.9,-0.9,0.0,0.0,11.8
2020-02-24,월요일,715.6,19561.0,100.16,1808.9,1531.73,1353.38,961.83,6.7,16.8,-2.6,4.1,0.0,19.4
2020-02-25,화요일,1732.0,17716.0,100.16,1808.13,1530.59,1351.74,961.41,6.4,8.5,5.3,8.5,39.5,3.2
2020-02-26,수요일,1336.0,20103.0,100.16,1807.1,1529.45,1350.36,960.94,8.7,13.5,6.1,5.4,0.0,7.4
2020-02-27,목요일,1128.0,20042.0,100.16,1806.39,1528.09,1348.74,960.38,6.5,10.0,3.7,5.1,0.0,6.3
2020-02-28,금요일,424.0,17705.0,100.16,1805.07,1526.59,1346.79,960.08,4.4,7.9,2.7,8.3,1.1,5.2
2020-02-29,토요일,1462.0,19772.0,100.16,1803.7,1525.03,1344.88,959.41,5.7,12.2,2.1,4.0,0.0,10.1
2020-03-01,일요일,0.0,0.0,99.94,1803.08,1523.52,1342.68,958.82,7.8,14.4,1.0,8.8,0.0,13.4
2020-03-02,월요일,540.0,19017.0,99.94,1802.14,1521.76,1340.72,957.92,6.4,11.4,2.7,2.8,0.0,8.7
2020-03-03,화요일,1828.0,17183.0,99.94,1801.32,1519.5,1337.92,956.98,7.4,13.6,0.7,6.0,0.0,12.9
2020-03-04,수요일,414.0,20386.0,99.94,1799.7,1517.3,1335.41,956.0,5.7,10.8,0.9,5.8,0.0,9.9
2020-03-05,목요일,182.0,19940.0,99.94,1798.05,1515.36,1333.15,955.01,3.5,10.3,-0.7,0.8,0.0,11.0
2020-03-06,금요일,472.0,13144.0,99.94,1796.42,1513.55,1330.82,954.1,4.5,13.4,-3.5,2.5,0.0,16.9
2020-03-07,토요일,404.0,16416.0,99.94,1794.74,1511.7,1328.48,953.5,5.7,10.2,1.5,7.1,1.1,8.7
2020-03-08,일요일,0.0,0.0,99.94,1794.84,1510.79,1327.27,953.16,7.4,16.6,1.3,3.6,0.0,15.3
2020-03-09,월요일,240.0,18146.0,99.94,1793.63,1508.65,1324.82,952.31,8.8,14.9,1.7,8.0,2.2,13.2
2020-03-10,화요일,578.0,18927.0,99.94,1791.38,1505.06,1320.52,950.89,8.4,10.4,5.0,8.4,9.1,5.4
2020-03-11,수요일,0.0,0.0,99.94,1787.07,1499.7,1314.23,948.39,6.0,11.2,1.3,0.0,0.0,9.9
2020-03-12,목요일,304.0,20132.0,99.94,1783.97,1494.89,1308.62,946.18,7.3,16.9,-1.7,0.8,0.0,18.6
2020-03-13,금요일,0.0,0.0,99.94,1781.11,1490.23,1303.35,943.88,8.9,15.4,3.8,8.0,0.0,11.6
2020-03-14,토요일,206.0,17840.0,99.94,1777.31,1486.01,1298.25,941.7,6.5,11.7,1.0,3.0,0.0,10.7
2020-03-15,일요일,0.0,0.0,99.94,1775.51,1484.04,1295.73,940.59,6.7,12.4,1.5,3.6,0.0,10.9
2020-03-16,월요일,304.0,20783.0,99.94,1774.18,1480.14,1291.56,939.07,6.2,12.6,0.5,0.6,0.0,12.1
2020-03-17,화요일,0.0,0.0,99.94,1770.16,1473.72,1284.17,936.42,8.5,17.1,-0.5,2.0,0.0,17.6
2020-03-18,수요일,296.0,21166.0,99.94,1764.62,1465.4,1275.15,930.9,10.5,19.4,1.8,0.0,0.0,17.599999999999998
2020-03-19,목요일,153.0,6000.0,99.94,1758.43,1457.94,1266.95,926.9,10.4,19.1,4.7,2.8,0.0,14.400000000000002
2020-03-20,금요일,324.0,22114.0,99.94,1753.61,1450.71,1259.24,923.47,10.8,18.1,5.5,0.8,0.0,12.6
2020-03-21,토요일,0.0,0.0,99.94,1749.08,1445.02,1253.06,920.41,13.5,23.7,2.3,1.3,0.0,21.4
2020-03-22,일요일,0.0,0.0,99.94,1746.33,1442.55,1250.05,918.91,15.4,22.1,10.5,0.3,0.0,11.6
2020-03-23,월요일,100.0,15960.0,99.94,1744.38,1437.38,1244.7,917.07,12.4,19.7,5.4,0.1,0.0,14.3
2020-03-24,화요일,88.0,16091.0,99.94,1740.34,1430.25,1236.94,913.84,11.2,19.2,3.2,0.1,0.0,16.0
2020-03-25,수요일,0.0,0.0,99.94,1735.57,1423.96,1230.81,911.1,13.2,21.3,3.6,3.0,0.0,17.7
2020-03-26,목요일,0.0,0.0,99.94,1730.56,1418.18,1224.52,908.6,13.3,17.6,8.6,9.5,1.8,9.000000000000002
2020-03-27,금요일,0.0,0.0,99.94,1724.93,1411.92,1218.12,905.96,13.6,19.4,8.4,7.0,5.7,10.999999999999998
2020-03-28,토요일,0.0,0.0,99.94,1720.03,1406.63,1212.81,903.1,8.6,12.8,4.7,7.8,0.0,8.100000000000001
2020-03-29,일요일,0.0,0.0,99.94,1718.25,1403.83,1209.9,901.91,8.7,16.0,1.2,5.8,0.0,14.8
2020-03-30,월요일,0.0,0.0,99.94,1715.02,1398.93,1205.16,899.7,11.7,18.9,5.1,4.6,0.0,13.8
2020-03-31,화요일,0.0,0.0,99.94,1710.61,1393.03,1199.27,897.04,12.8,20.8,4.5,3.8,0.0,16.3
2020-04-01,수요일,124.0,4754.0,99.5,1704.02,1384.29,1190.5,893.17,13.6,20.2,7.6,4.9,0.0,12.6
2020-04-02,목요일,0.0,0.0,99.5,1698.16,1377.9,1184.19,890.59,12.1,19.5,3.6,3.5,0.0,15.9
2020-04-03,금요일,0.0,0.0,99.5,1692.18,1372.03,1178.65,887.36,13.4,20.4,4.9,0.3,0.0,15.499999999999998
2020-04-04,토요일,0.0,0.0,99.5,1687.27,1367.91,1174.57,884.9,11.2,18.9,4.6,0.1,0.0,14.3
2020-04-05,일요일,0.0,0.0,99.5,1685.68,1366.27,1172.64,883.41,9.5,17.1,1.6,0.0,0.0,15.500000000000002
2020-04-06,월요일,0.0,0.0,99.5,1683.33,1362.9,1169.74,881.84,11.4,19.8,0.9,3.0,0.0,18.9
2020-04-07,화요일,0.0,0.0,99.5,1677.91,1357.79,1164.68,879.85,14.2,21.3,6.8,1.1,0.0,14.5
2020-04-08,수요일,0.0,0.0,99.5,1672.42,1352.04,1159.16,876.51,11.9,18.4,6.2,0.0,0.0,12.2
2020-04-09,목요일,0.0,0.0,99.5,1666.71,1347.54,1154.71,873.46,10.8,17.8,3.9,2.8,0.0,13.9
2020-04-10,금요일,0.0,0.0,99.5,1664.62,1343.57,1151.07,871.51,10.9,15.3,7.2,8.1,0.0,8.100000000000001
2020-04-11,토요일,0.0,0.0,99.5,1661.38,1339.93,1147.46,869.37,10.9,14.9,5.0,8.1,0.0,9.9
2020-04-12,일요일,0.0,0.0,99.5,1660.48,1338.46,1145.88,868.15,8.9,14.3,4.9,6.6,1.4,9.4
2020-04-13,월요일,0.0,0.0,99.5,1658.4,1335.31,1143.12,866.64,10.3,18.1,5.6,4.5,0.0,12.500000000000002
2020-04-14,화요일,0.0,0.0,99.5,1653.34,1331.1,1139.03,864.38,13.4,23.4,2.0,0.3,0.0,21.4
2020-04-15,수요일,0.0,0.0,99.5,1649.69,1326.56,1134.87,861.49,14.8,22.6,5.4,6.8,0.0,17.200000000000003
2020-04-16,목요일,0.0,0.0,99.5,1647.1,1322.62,1131.51,858.98,13.8,20.7,6.6,2.4,0.0,14.1
2020-04-17,금요일,0.0,0.0,99.5,1642.79,1317.95,1127.11,855.5,11.8,15.9,9.5,7.5,11.1,6.4
2020-04-18,토요일,0.0,0.0,99.5,1638.0,1313.53,1123.01,852.86,13.7,21.0,9.3,4.0,0.5,11.7
2020-04-19,일요일,0.0,0.0,99.5,1636.18,1311.41,1120.79,851.28,11.2,14.8,8.5,9.6,23.4,6.300000000000001
2020-04-20,월요일,0.0,0.0,99.5,1633.7,1307.26,1117.33,848.88,12.8,19.2,9.5,8.0,0.0,9.7
2020-04-21,화요일,0.0,0.0,99.5,1628.79,1301.62,1111.91,845.7,10.5,16.0,6.0,5.8,0.0,10.0
2020-04-22,수요일,0.0,0.0,99.5,1623.3,1296.7,1107.16,841.85,8.5,14.3,5.0,4.5,0.0,9.3
2020-04-23,목요일,0.0,0.0,99.5,1618.87,1292.03,1102.66,838.45,9.8,15.9,5.1,1.8,0.0,10.8
2020-04-24,금요일,0.0,0.0,99.5,1614.44,1287.36,1098.28,834.75,11.5,17.9,4.0,0.0,0.0,13.9
2020-04-25,토요일,0.0,0.0,99.5,1612.18,1283.83,1094.84,831.72,15.3,24.4,4.4,0.6,0.0,20.0
2020-04-26,일요일,0.0,0.0,99.5,1610.72,1282.05,1092.88,830.24,14.0,19.8,7.5,2.3,0.0,12.3
2020-04-27,월요일,0.0,0.0,99.5,1608.34,1278.85,1090.09,827.95,13.2,20.1,5.6,3.3,0.0,14.500000000000002
2020-04-28,화요일,0.0,0.0,99.5,1602.04,1274.4,1085.57,824.65,14.6,22.5,5.5,0.3,0.0,17.0
2020-04-29,수요일,0.0,0.0,99.5,1596.82,1270.26,1081.5,821.93,16.7,25.4,7.0,1.3,0.0,18.4
2020-04-30,목요일,206.0,19495.0,99.5,1593.67,1267.24,1078.54,819.45,17.7,27.6,7.4,1.1,0.0,20.200000000000003
2020-05-01,금요일,0.0,0.0,99.44,1590.71,1264.02,1075.28,817.63,21.4,30.9,12.3,0.3,0.0,18.6
2020-05-02,토요일,208.0,19188.0,99.44,1589.18,1262.63,1073.84,815.89,21.1,28.2,15.1,8.5,0.2,13.1
2020-05-03,일요일,0.0,0.0,99.44,1588.9,1261.66,1072.7,815.16,17.9,19.9,16.3,8.8,9.5,3.599999999999998
2020-05-04,월요일,252.0,18869.0,99.44,1587.14,1259.87,1071.05,813.03,22.0,28.5,16.3,4.3,0.0,12.2
2020-05-05,화요일,0.0,0.0,99.44,1585.24,1257.33,1068.43,811.32,17.0,20.8,14.5,8.5,1.2,6.300000000000001
2020-05-06,수요일,0.0,0.0,99.44,1584.8,1256.15,1067.27,808.43,17.9,27.5,12.5,3.5,0.0,15.0
2020-05-07,목요일,0.0,0.0,99.44,1583.12,1253.91,1065.07,805.02,16.2,24.1,8.4,4.5,0.0,15.7
2020-05-08,금요일,0.0,0.0,99.44,1580.74,1252.46,1063.74,802.37,16.8,24.4,6.8,7.5,4.1,17.599999999999998
2020-05-09,토요일,0.0,0.0,99.44,1578.74,1251.41,1062.51,800.37,17.5,19.7,15.2,9.9,24.1,4.5
2020-05-10,일요일,0.0,0.0,99.44,1579.52,1251.08,1062.18,799.21,18.0,22.2,14.7,6.3,0.0,7.5
2020-05-11,월요일,0.0,0.0,99.44,1578.34,1250.1,1061.41,797.38,20.4,27.8,13.3,3.5,0.0,14.5
2020-05-12,화요일,0.0,0.0,99.44,1577.14,1249.18,1060.35,796.26,19.4,25.7,14.1,0.8,0.0,11.6
2020-05-13,수요일,0.0,0.0,99.44,1575.22,1248.34,1059.55,794.6,17.6,24.6,10.1,0.1,0.0,14.500000000000002
2020-05-14,목요일,0.0,0.0,99.44,1574.88,1247.95,1059.16,792.04,19.5,26.7,9.7,7.3,0.0,17.0
2020-05-15,금요일,0.0,0.0,99.44,1574.2,1247.58,1058.75,790.98,16.5,20.9,14.6,9.5,13.2,6.299999999999999
2020-05-16,토요일,0.0,0.0,99.44,1574.45,1247.73,1059.02,790.02,18.9,25.4,14.4,7.6,0.0,10.999999999999998
2020-05-17,일요일,0.0,0.0,99.44,1573.51,1247.91,1059.12,789.49,22.3,28.2,17.3,6.0,0.0,10.9
2020-05-18,월요일,0.0,0.0,99.44,1574.19,1248.13,1059.5,788.6,20.1,24.3,14.5,7.9,14.4,9.8
2020-05-19,화요일,0.0,0.0,99.44,1574.97,1248.66,1059.77,787.58,14.8,19.6,11.3,5.4,0.7,8.3
2020-05-20,수요일,0.0,0.0,99.44,1575.39,1249.29,1060.26,787.16,15.3,21.9,9.1,5.0,0.0,12.8
2020-05-21,목요일,0.0,0.0,99.44,1576.32,1250.29,1061.27,786.65,16.4,23.6,9.6,5.4,0.0,14.000000000000002
2020-05-22,금요일,0.0,0.0,99.44,1576.71,1251.66,1062.7,787.33,18.4,23.6,13.9,6.3,0.0,9.7
2020-05-23,토요일,0.0,0.0,99.44,1577.57,1253.38,1063.99,787.78,19.3,27.0,11.7,2.0,0.0,15.3
2020-05-24,일요일,0.0,0.0,99.44,1579.53,1254.16,1064.54,787.69,20.3,25.7,15.8,7.6,0.0,9.9
2020-05-25,월요일,0.0,0.0,99.44,1578.21,1255.48,1065.87,787.22,19.9,25.2,15.3,9.1,0.0,9.9
2020-05-26,화요일,0.0,0.0,99.44,1578.88,1258.57,1068.51,788.48,21.0,27.4,15.3,6.8,0.0,12.099999999999998
2020-05-27,수요일,0.0,0.0,99.44,1582.14,1261.22,1070.81,790.21,20.3,26.4,15.8,6.1,0.0,10.599999999999998
2020-05-28,목요일,0.0,0.0,99.44,1584.13,1263.74,1073.05,791.12,20.9,27.8,12.7,2.8,0.0,15.1
2020-05-29,금요일,46.0,38913.0,99.44,1585.27,1266.16,1075.16,791.42,22.0,28.4,15.4,2.9,0.0,12.999999999999998
2020-05-30,토요일,24.0,12917.0,99.44,1585.9,1268.42,1077.12,791.76,21.9,28.8,14.2,7.1,0.0,14.6
2020-05-31,일요일,0.0,0.0,99.44,1585.73,1269.84,1078.2,791.71,22.4,28.6,15.0,7.8,0.0,13.6
2020-06-01,월요일,36.0,11500.0,99.71,1587.69,1273.49,1081.82,792.94,22.5,27.5,17.9,4.0,0.1,9.6
2020-06-02,화요일,4.0,40000.0,99.71,1588.6,1276.04,1084.15,793.47,20.9,27.1,14.3,6.6,0.0,12.8
2020-06-03,수요일,4.0,40000.0,99.71,1589.64,1279.03,1086.91,793.94,23.0,29.7,16.3,5.6,0.0,13.4
2020-06-04,목요일,126.0,25484.0,99.71,1591.01,1282.23,1089.92,794.05,26.2,34.2,17.8,1.3,0.0,16.400000000000002
2020-06-05,금요일,0.0,0.0,99.71,1593.08,1286.85,1094.27,794.59,26.6,33.9,20.1,4.9,0.0,13.799999999999995
2020-06-06,토요일,0.0,0.0,99.71,1594.97,1292.21,1099.12,795.22,23.1,29.1,18.9,7.3,0.0,10.200000000000005
2020-06-07,일요일,0.0,0.0,99.71,1595.55,1294.67,1101.38,795.44,23.9,31.3,16.9,3.6,0.0,14.400000000000002
2020-06-08,월요일,30.0,25867.0,99.71,1596.06,1299.39,1105.88,795.86,26.5,34.0,18.7,0.4,0.0,15.3
2020-06-09,화요일,202.0,32530.0,99.71,1600.46,1306.08,1112.2,797.3,28.1,35.1,20.9,1.5,0.0,14.200000000000005
2020-06-10,수요일,112.0,30714.0,99.71,1603.86,1311.63,1117.3,798.28,26.9,34.3,21.6,6.1,2.8,12.699999999999996
