date,요일,샤인마스캇_거래량(kg),샤인마스캇_가격(원/kg),지수,고급휘발유,보통휘발유,자동차용경유,실내등유,지점명,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
2019-12-19,목요일,19858.3,11298.0,99.719,1824.96,1550.57,1386.36,970.54,구미,3.1,520,1343,0.4,7.8,1145,4.1,290,1150,1.9,20.0,1450,42.9,1018.6,1022.3,6.8,21.33,4.9,3.0
2019-12-20,금요일,19364.8,11528.0,99.719,1824.76,1551.3,1386.88,970.72,구미,1.7,2225,1400,0.4,8.0,1425,3.6,290,1322,1.0,38.0,1554,59.5,1022.7,1027.7,4.0,21.33,5.3,3.8
2019-12-21,토요일,18887.4,11053.0,99.719,1824.88,1552.04,1387.36,970.85,구미,0.5,302,1450,0.4,3.6,618,2.3,290,622,0.7,42.0,1440,70.1,1021.9,1025.7,2.1,21.33,5.7,0.8
2019-12-22,일요일,0.0,0.0,99.719,1824.69,1552.58,1387.49,970.78,구미,1.1,19,1523,0.4,2.6,1418,1.3,320,1417,0.4,54.0,1401,83.8,1015.8,1018.8,3.2,21.33,6.0,2.8
2019-12-23,월요일,25332.8,11798.0,99.719,1825.28,1553.15,1388.05,970.91,구미,3.7,118,1445,0.0,5.8,1227,2.8,320,1225,1.0,48.0,1438,79.1,1015.7,1018.9,3.8,21.33,4.0,3.3
2019-12-24,화요일,24452.4,11428.0,99.719,1825.05,1554.23,1388.82,971.41,구미,1.7,745,1439,0.0,3.2,211,1.7,340,237,0.5,41.0,1518,77.3,1020.9,1025.3,7.1,21.33,2.4,1.4
2019-12-25,수요일,19695.0,11865.0,99.719,1825.69,1554.82,1389.21,971.77,구미,2.8,717,1447,0.0,2.2,1919,1.4,270,2024,0.3,35.0,1257,63.9,1017.3,1019.4,6.8,21.33,4.5,3.5
2019-12-26,목요일,20232.0,11651.0,99.719,1826.07,1555.46,1389.74,972.09,구미,3.9,449,1214,1.0,6.9,1801,3.0,320,2126,1.2,45.0,1109,71.5,1010.2,1014.2,0.0,21.33,9.6,7.0
2019-12-27,금요일,21609.6,12229.0,99.719,1826.11,1556.18,1390.22,972.11,구미,1.2,2306,1402,0.0,6.3,213,3.1,290,1048,1.7,28.0,1513,54.0,1018.1,1017.9,7.2,21.33,0.0,0.0
2019-12-28,토요일,24568.6,11693.0,99.719,1826.48,1556.8,1390.58,972.24,구미,-0.5,744,1325,0.0,2.6,1407,1.4,110,1140,0.4,34.0,1332,67.5,1023.2,1028.0,7.2,21.33,0.0,0.0
2019-12-29,일요일,0.0,0.0,99.719,1826.57,1557.19,1390.71,972.08,구미,0.2,527,1632,4.1,3.3,2013,1.5,320,2015,0.4,50.0,1612,81.8,1021.6,1024.5,0.0,21.33,8.5,5.5
2019-12-30,월요일,20733.2,12585.0,99.719,1827.13,1557.74,1391.19,972.23,구미,4.4,2349,1454,1.4,6.7,1445,3.1,290,1500,1.0,52.0,2150,88.1,1016.5,1020.7,0.8,21.33,7.4,4.8
2019-12-31,화요일,20775.6,12822.0,99.719,1827.53,1558.44,1391.59,972.36,구미,-2.7,736,1,1.4,10.5,212,4.8,290,254,2.4,23.0,1423,40.0,1026.1,1024.9,7.2,21.33,1.4,1.1
2020-01-01,수요일,0.0,0.0,100.09,1828.42,1559.6,1392.26,972.77,구미,0.2,401,1233,1.4,5.4,1316,2.7,360,1453,1.2,36.0,11,63.6,1025.4,1030.3,4.4,21.33,3.9,3.4
2020-01-02,목요일,174.0,11112.0,100.09,1829.22,1560.36,1392.88,972.96,구미,3.1,329,1339,1.4,7.0,1518,2.8,290,1455,1.0,51.0,1401,69.5,1022.9,1027.6,4.6,21.33,5.7,5.3
2020-01-03,금요일,22098.8,13399.0,100.09,1829.27,1561.05,1393.16,973.17,구미,3.3,2354,1419,1.4,6.3,1217,2.9,270,1218,1.1,40.0,1513,64.5,1020.0,1024.2,7.2,21.33,1.6,5.3
2020-01-04,토요일,17466.8,13786.0,100.09,1829.27,1561.87,1393.82,973.37,구미,2.1,622,1353,1.4,7.0,1514,2.9,290,1222,1.0,43.0,1625,68.4,1019.5,1023.2,6.4,21.33,0.6,0.3
2020-01-05,일요일,0.0,0.0,100.09,1829.81,1562.34,1394.03,973.47,구미,0.9,724,1404,1.4,2.7,1524,1.6,70,1529,0.4,24.0,1355,68.5,1024.5,1028.0,7.2,21.33,3.6,3.0
2020-01-06,월요일,23441.4,14737.0,100.09,1830.83,1563.32,1394.97,973.74,구미,1.3,116,1853,12.0,2.9,832,1.6,340,828,0.3,68.0,546,89.8,1021.7,1023.2,0.0,21.33,10.0,8.4
2020-01-07,화요일,25356.0,14049.0,100.09,1832.59,1565.06,1396.28,974.02,구미,4.9,330,2151,27.2,6.5,2150,3.1,320,2158,0.4,99.0,1,99.0,1005.9,998.8,0.0,21.33,9.8,8.4
2020-01-08,수요일,18238.0,14087.0,100.09,1833.08,1566.54,1397.58,974.64,구미,6.7,2153,151,0.9,14.2,749,5.5,290,749,2.3,65.0,556,83.3,1007.4,998.8,0.6,21.33,9.1,8.5
2020-01-09,목요일,23020.4,13627.0,100.09,1833.56,1568.19,1398.84,975.08,구미,2.6,2243,1507,0.9,7.3,1149,3.5,270,1308,1.6,46.0,1515,68.8,1016.6,1020.8,7.1,21.33,2.8,1.1
2020-01-10,금요일,19744.9,13447.0,100.09,1834.85,1569.25,1399.62,975.54,구미,0.7,730,1537,0.9,2.5,410,1.2,110,1143,0.4,41.0,1557,78.1,1017.0,1020.8,7.2,21.33,4.4,2.9
2020-01-11,토요일,23780.0,13259.0,100.09,1835.39,1570.06,1400.13,975.72,구미,2.7,728,1303,0.9,6.4,1253,3.0,340,1424,1.3,44.0,1339,63.5,1013.4,1017.2,7.3,21.33,3.5,2.9
2020-01-12,일요일,0.0,0.0,100.09,1835.06,1570.36,1400.31,975.78,구미,2.7,206,1405,0.9,8.2,1327,3.6,290,1251,2.1,41.0,1426,57.8,1011.3,1015.2,7.1,21.33,4.8,2.6
2020-01-13,월요일,22755.2,14411.0,100.09,1835.56,1570.97,1400.86,975.98,구미,1.6,2257,1516,0.9,8.8,1054,3.6,270,1356,2.0,37.0,2151,55.0,1016.0,1019.2,4.5,21.33,5.9,3.9
2020-01-14,화요일,25930.4,12811.0,100.09,1835.85,1571.34,1401.06,976.0,구미,1.3,2254,1447,0.9,5.5,1515,2.8,270,1516,1.3,31.0,1318,52.3,1019.1,1022.5,6.6,21.33,2.4,2.4
2020-01-15,수요일,25008.0,13828.0,100.09,1836.16,1571.46,1401.02,976.25,구미,0.2,504,1418,0.9,6.4,1511,3.1,270,1228,1.4,29.0,1428,61.4,1021.6,1026.0,7.5,21.33,0.6,0.0
2020-01-16,목요일,24752.0,13049.0,100.09,1835.6,1571.56,1401.06,976.21,구미,0.8,422,1525,0.9,4.7,1031,2.5,340,1132,1.0,21.0,1344,50.8,1020.0,1023.6,7.1,21.33,5.8,3.3
2020-01-17,금요일,23691.4,12945.0,100.09,1835.63,1571.45,1400.91,976.31,구미,1.3,607,1457,0.9,4.4,2332,2.4,340,2335,0.5,25.0,1431,50.3,1016.3,1020.4,5.3,21.33,5.5,3.4
2020-01-18,토요일,24994.8,12893.0,100.09,1834.35,1571.27,1400.67,976.4,구미,3.4,2353,1423,0.9,7.2,1400,3.5,340,1136,1.7,19.0,1332,39.4,1014.5,1019.0,6.0,21.33,3.9,3.9
2020-01-19,일요일,0.0,0.0,100.09,1835.2,1571.22,1400.52,976.35,구미,3.7,237,1301,0.9,7.8,1542,3.9,290,1550,1.1,43.0,1546,57.5,1013.0,1016.2,3.1,21.33,6.1,4.8
2020-01-20,월요일,31999.2,13645.0,100.09,1833.99,1571.26,1400.67,976.33,구미,4.7,2359,1356,0.9,9.5,1148,4.5,270,1155,2.3,28.0,1540,49.6,1015.8,1019.8,6.6,21.33,2.4,1.9
2020-01-21,화요일,28836.4,13277.0,100.09,1833.33,1571.17,1400.4,976.39,구미,0.8,736,1514,0.9,5.0,119,2.2,270,56,0.9,11.0,1613,44.1,1023.7,1026.2,7.6,21.33,2.3,2.3
2020-01-22,수요일,28889.6,14370.0,100.09,1833.27,1571.06,1400.18,975.98,구미,2.2,104,1349,1.2,2.7,2034,1.8,270,2037,0.4,40.0,1058,64.9,1019.7,1023.1,0.0,21.33,9.8,7.8
2020-01-23,목요일,20994.4,14662.0,100.09,1832.87,1571.06,1400.05,975.81,구미,4.2,15,1613,6.2,2.9,701,1.7,320,705,0.6,92.0,1620,98.5,1017.5,1021.8,0.0,21.33,8.9,6.8
2020-01-24,금요일,4902.0,14395.0,100.09,1832.71,1570.99,1399.94,975.82,구미,4.2,744,1408,6.2,3.2,1436,1.9,70,1442,0.5,44.0,1353,86.3,1023.6,1026.1,7.4,21.33,6.8,3.4
2020-01-25,토요일,0.0,0.0,100.09,1832.69,1571.01,1399.84,975.95,구미,5.6,719,1419,6.2,2.8,1456,1.7,70,1505,0.6,67.0,1411,90.8,1023.7,1027.7,0.7,21.33,8.8,3.6
2020-01-26,일요일,0.0,0.0,100.09,1832.48,1570.91,1399.63,975.9,구미,5.8,759,1606,0.1,6.9,1642,2.9,70,1917,0.9,52.0,1625,82.4,1021.1,1025.2,2.5,21.33,8.8,4.0
2020-01-27,월요일,0.0,0.0,100.09,1831.82,1570.53,1399.13,975.72,구미,6.0,2247,21,13.4,5.3,1249,2.5,70,400,1.2,85.0,1044,96.1,1013.1,1016.3,0.0,21.33,9.9,9.0
2020-01-28,화요일,3714.0,15821.0,100.09,1832.24,1570.26,1398.77,975.57,구미,7.4,709,1536,0.0,2.8,932,1.5,270,59,0.8,61.0,1700,84.5,1011.1,1016.0,1.7,21.33,7.8,3.9
2020-01-29,수요일,4220.0,16794.0,100.09,1831.68,1569.66,1398.1,975.75,구미,6.5,704,1355,0.0,3.0,1424,1.5,360,1456,0.6,51.0,1323,82.6,1009.4,1013.6,0.8,21.33,8.3,4.4
2020-01-30,목요일,6691.2,17770.0,100.09,1831.22,1568.76,1397.37,975.89,구미,6.3,740,1257,0.0,3.6,1905,2.0,50,1301,0.8,37.0,1258,69.5,1008.7,1013.1,3.5,21.33,8.1,5.1
2020-01-31,금요일,6537.6,17856.0,100.09,1829.98,1567.8,1396.42,975.78,구미,5.0,2105,1510,0.0,4.9,2335,2.6,270,1221,1.0,39.0,1445,74.3,1013.6,1017.1,3.4,21.33,5.6,4.5
2020-02-01,토요일,7054.8,18088.0,100.16,1829.74,1566.46,1394.86,975.54,구미,2.7,715,1451,0.0,5.1,1301,3.1,270,1516,1.1,56.0,1305,80.3,1018.3,1022.6,3.0,21.33,2.8,1.9
2020-02-02,일요일,0.0,0.0,100.16,1829.16,1565.92,1394.1,975.3,구미,3.1,610,1357,0.0,5.2,1453,2.2,340,1322,0.7,27.0,1610,69.6,1018.9,1023.0,8.3,21.33,2.6,0.0
2020-02-03,월요일,7292.4,18472.0,100.16,1829.16,1564.89,1393.18,975.17,구미,2.7,2220,1411,0.0,6.6,1118,2.7,340,1356,1.4,25.0,1606,53.3,1019.9,1023.7,6.9,21.33,2.4,2.0
2020-02-04,화요일,7343.2,17779.0,100.16,1828.81,1563.3,1391.26,975.14,구미,1.7,646,1520,0.0,5.6,1549,2.3,340,1553,1.1,15.0,1439,52.1,1020.0,1022.9,8.4,21.33,1.0,0.5
2020-02-05,수요일,6820.0,15025.0,100.16,1827.17,1561.93,1389.72,974.29,구미,-1.9,2340,24,0.0,9.2,1328,4.0,290,431,2.2,10.0,1440,34.4,1023.2,1023.9,8.4,21.33,0.0,0.0
2020-02-06,목요일,3165.2,15860.0,100.16,1825.4,1560.33,1387.92,973.83,구미,-3.1,557,1631,0.0,3.9,908,1.9,320,910,0.8,14.0,1420,46.3,1026.9,1031.5,8.1,21.33,4.4,0.9
2020-02-07,금요일,3184.0,15188.0,100.16,1823.77,1558.76,1386.04,973.27,구미,-0.4,729,1352,0.0,7.6,1335,3.1,320,1326,1.1,5.0,1200,51.5,1022.4,1025.9,8.0,21.33,4.5,0.1
2020-02-08,토요일,3302.0,14797.0,100.16,1822.68,1557.5,1384.5,972.96,구미,2.8,1,1449,0.0,9.5,1552,3.9,320,1408,1.7,26.0,1525,51.4,1019.9,1023.4,7.6,21.33,2.5,2.5
2020-02-09,일요일,0.0,0.0,100.16,1821.64,1556.89,1383.7,972.75,구미,1.8,641,1448,0.0,7.2,1445,2.9,340,1420,1.3,20.0,1450,50.8,1018.9,1022.0,8.3,21.33,0.8,0.1
2020-02-10,월요일,4784.4,13797.0,100.16,1821.21,1555.51,1382.38,972.37,구미,5.6,736,1519,0.0,7.8,1125,2.9,320,1133,1.3,21.0,1440,55.6,1017.7,1021.4,8.1,21.33,1.4,1.4
2020-02-11,화요일,4130.0,17243.0,100.16,1820.45,1552.66,1379.28,971.36,구미,5.8,636,1326,0.0,5.4,1346,2.4,110,1348,0.8,25.0,1352,61.8,1021.9,1025.7,7.6,21.33,4.6,3.3
2020-02-12,수요일,3332.8,14330.0,100.16,1819.74,1550.29,1376.42,970.28,구미,6.8,439,19,9.1,3.1,2242,1.5,270,13,0.3,62.0,16,96.4,1011.7,1013.4,0.0,21.33,8.0,7.5
2020-02-13,목요일,3709.2,15652.0,100.16,1818.05,1547.53,1373.28,968.98,구미,8.7,2353,1418,9.1,6.4,1541,3.1,290,1542,1.1,59.0,1507,87.5,1012.6,1014.5,4.5,21.33,5.1,3.3
2020-02-14,금요일,1728.0,13768.0,100.16,1816.72,1545.01,1370.38,968.12,구미,8.2,736,1514,9.1,3.2,1425,1.4,270,1917,0.6,33.0,1520,77.8,1014.6,1018.4,7.8,21.33,5.5,4.4
2020-02-15,토요일,1446.0,15240.0,100.16,1814.8,1542.96,1367.64,967.41,구미,9.9,744,1327,3.3,3.7,1203,2.2,270,2258,0.6,54.0,1328,86.8,1012.8,1012.5,4.6,21.33,7.6,4.8
2020-02-16,일요일,0.0,0.0,100.16,1814.25,1541.95,1366.27,967.04,구미,3.7,2400,5,2.9,11.6,1027,5.0,290,1034,2.3,55.0,1704,79.5,1006.0,1008.3,2.7,21.33,9.5,7.3
2020-02-17,월요일,1064.0,16871.0,100.16,1813.68,1540.38,1364.35,966.34,구미,-1.3,2209,1212,0.0,10.8,1644,4.6,320,1222,2.6,41.0,1440,57.8,1010.8,1014.6,5.3,21.33,7.8,6.0
2020-02-18,화요일,2648.0,13646.0,100.16,1812.8,1538.33,1361.95,965.56,구미,-0.2,615,1455,0.0,8.2,1528,3.3,320,1151,1.7,25.0,1558,52.3,1020.2,1021.8,8.7,21.33,0.5,0.5
2020-02-19,수요일,1077.2,15401.0,100.16,1811.83,1536.63,1359.7,964.64,구미,3.8,703,1548,0.0,4.8,1547,2.3,340,1636,1.1,30.0,1621,56.5,1023.6,1027.7,8.6,21.33,4.9,2.5
2020-02-20,목요일,1658.0,17108.0,100.16,1811.46,1535.17,1357.74,963.86,구미,5.2,725,1545,0.0,3.8,1531,1.7,110,1410,0.7,27.0,1547,68.5,1027.1,1030.5,8.9,21.33,2.5,2.0
2020-02-21,금요일,1206.0,16508.0,100.16,1810.36,1533.93,1356.17,963.39,구미,8.0,657,1548,0.0,6.8,1620,2.7,230,1513,0.9,26.0,1440,65.1,1024.1,1023.3,7.4,21.33,6.3,5.3
2020-02-22,토요일,3146.4,15321.0,100.16,1809.55,1533.01,1354.85,962.72,구미,7.8,2357,1442,0.6,14.2,1342,6.5,270,1546,2.8,18.0,1523,51.3,1018.2,1020.7,7.8,21.33,3.1,2.6
2020-02-23,일요일,0.0,0.0,100.16,1809.15,1532.62,1354.19,962.26,구미,4.4,659,1434,0.6,7.6,4,3.6,290,5,1.5,14.0,1556,46.3,1022.6,1026.1,8.9,21.33,0.0,0.0
2020-02-24,월요일,715.6,19561.0,100.16,1808.9,1531.73,1353.38,961.83,구미,6.7,715,1556,0.0,3.8,1455,1.7,110,1456,0.6,10.0,1551,49.8,1018.4,1021.3,8.5,21.33,4.1,2.6
2020-02-25,화요일,1732.0,17716.0,100.16,1808.13,1530.59,1351.74,961.41,구미,6.4,544,52,39.5,3.1,740,1.4,320,51,0.5,53.0,52,99.0,1012.1,1014.4,0.0,21.33,8.5,8.3
2020-02-26,수요일,1336.0,20103.0,100.16,1807.1,1529.45,1350.36,960.94,구미,8.7,9,1526,39.5,5.0,2155,2.3,70,2211,0.7,60.0,1657,84.9,1016.5,1019.8,3.1,21.33,5.4,3.6
2020-02-27,목요일,1128.0,20042.0,100.16,1806.39,1528.09,1348.74,960.38,구미,6.5,2359,1543,0.0,4.3,221,2.5,70,246,0.9,44.0,1655,71.0,1022.5,1025.6,2.7,21.33,5.1,5.0
2020-02-28,금요일,424.0,17705.0,100.16,1805.07,1526.59,1346.79,960.08,구미,4.4,525,1248,1.1,4.9,1255,2.0,110,1417,0.8,68.0,1229,93.3,1017.7,1020.4,0.0,21.33,8.3,6.1
2020-02-29,토요일,1462.0,19772.0,100.16,1803.7,1525.03,1344.88,959.41,구미,5.7,38,1612,1.1,3.9,1204,2.4,340,1206,0.7,56.0,1613,90.9,1012.6,1016.5,3.8,21.33,4.0,3.5
2020-03-01,일요일,0.0,0.0,99.94,1803.08,1523.52,1342.68,958.82,구미,7.8,356,1352,1.1,8.9,2306,5.6,290,2326,1.1,53.0,1253,81.0,1012.4,1015.3,3.5,21.33,8.8,6.6
2020-03-02,월요일,540.0,19017.0,99.94,1802.14,1521.76,1340.72,957.92,구미,6.4,2356,1528,1.1,8.7,50,4.6,290,21,1.9,26.0,1519,56.0,1016.5,1019.0,9.3,21.33,2.8,1.8
2020-03-03,화요일,1828.0,17183.0,99.94,1801.32,1519.5,1337.92,956.98,구미,7.4,318,1537,1.1,4.9,1406,2.6,110,1409,1.0,41.0,1542,69.9,1018.2,1021.3,7.4,21.33,6.0,2.0
2020-03-04,수요일,414.0,20386.0,99.94,1799.7,1517.3,1335.41,956.0,구미,5.7,2359,1329,0.0,11.9,1331,5.1,290,1500,2.5,15.0,1443,51.4,1015.0,1018.1,8.5,21.33,5.8,4.4
2020-03-05,목요일,182.0,19940.0,99.94,1798.05,1515.36,1333.15,955.01,구미,3.5,518,1530,0.0,7.0,1545,3.1,290,228,1.6,19.0,1537,47.9,1018.4,1022.7,9.4,21.33,0.8,0.0
2020-03-06,금요일,472.0,13144.0,99.94,1796.42,1513.55,1330.82,954.1,구미,4.5,657,1612,0.0,3.7,1357,1.7,70,1427,0.7,12.0,1344,54.0,1016.1,1018.9,9.4,21.33,2.5,1.0
2020-03-07,토요일,404.0,16416.0,99.94,1794.74,1511.7,1328.48,953.5,구미,5.7,612,1510,1.1,2.9,2359,1.7,70,1533,0.6,51.0,1127,77.5,1012.7,1016.5,0.1,21.33,7.1,5.1
2020-03-08,일요일,0.0,0.0,99.94,1794.84,1510.79,1327.27,953.16,구미,7.4,630,1622,1.1,3.9,12,2.4,320,13,0.8,31.0,1530,78.6,1013.1,1017.0,7.5,21.33,3.6,3.3
2020-03-09,월요일,240.0,18146.0,99.94,1793.63,1508.65,1324.82,952.31,구미,8.8,636,1433,2.2,3.9,1434,2.2,70,1206,0.7,50.0,1430,85.4,1008.6,1009.9,3.4,21.33,8.0,4.1
2020-03-10,화요일,578.0,18927.0,99.94,1791.38,1505.06,1320.52,950.89,구미,8.4,2359,1103,9.1,7.9,1524,4.0,290,1527,1.5,68.0,2309,91.0,1000.5,1003.3,0.1,21.33,8.4,8.1
2020-03-11,수요일,0.0,0.0,99.94,1787.07,1499.7,1314.23,948.39,구미,6.0,2349,1442,9.1,7.9,37,3.9,290,147,2.5,17.0,1518,44.6,1011.3,1011.0,9.5,21.33,0.0,0.0
2020-03-12,목요일,304.0,20132.0,99.94,1783.97,1494.89,1308.62,946.18,구미,7.3,635,1449,9.1,4.1,1529,2.0,90,1354,0.8,14.0,1440,49.8,1015.8,1018.1,9.5,21.33,0.8,0.0
2020-03-13,금요일,0.0,0.0,99.94,1781.11,1490.23,1303.35,943.88,구미,8.9,515,1406,9.1,6.6,1301,2.7,290,1556,1.6,7.0,1552,40.3,1014.2,1017.5,6.5,21.33,8.0,5.5
2020-03-14,토요일,206.0,17840.0,99.94,1777.31,1486.01,1298.25,941.7,구미,6.5,641,1523,9.1,9.8,1454,3.5,290,1120,2.2,11.0,1326,33.1,1009.3,1011.8,9.7,21.33,3.0,2.3
2020-03-15,일요일,0.0,0.0,99.94,1775.51,1484.04,1295.73,940.59,구미,6.7,2218,1145,0.0,13.1,1659,5.6,290,1706,2.3,21.0,1650,43.6,1005.2,1007.0,7.5,21.33,3.6,1.6
2020-03-16,월요일,304.0,20783.0,99.94,1774.18,1480.14,1291.56,939.07,구미,6.2,639,1601,0.0,6.3,1531,3.0,340,1513,1.6,15.0,1603,41.6,1015.1,1016.3,9.9,21.33,0.6,0.0
2020-03-17,화요일,0.0,0.0,99.94,1770.16,1473.72,1284.17,936.42,구미,8.5,654,1317,0.0,7.2,1346,3.7,290,1831,1.3,29.0,1141,57.9,1009.9,1012.0,6.8,21.33,2.0,0.8
2020-03-18,수요일,296.0,21166.0,99.94,1764.62,1465.4,1275.15,930.9,구미,10.5,650,1547,0.0,4.7,1250,2.2,90,1512,0.8,14.0,1232,54.3,1008.1,1010.8,10.2,21.33,0.0,0.0
2020-03-19,목요일,153.0,6000.0,99.94,1758.43,1457.94,1266.95,926.9,구미,10.4,622,1147,0.0,15.3,1633,7.6,270,1629,3.0,18.0,1631,50.8,1001.0,1002.5,9.3,21.33,2.8,0.6
2020-03-20,금요일,324.0,22114.0,99.94,1753.61,1450.71,1259.24,923.47,구미,10.8,2351,1452,0.0,9.5,1254,4.4,290,342,2.3,9.0,1438,33.5,1007.8,1011.5,10.2,21.33,0.8,0.0
2020-03-21,토요일,0.0,0.0,99.94,1749.08,1445.02,1253.06,920.41,구미,13.5,554,1604,0.0,5.3,1232,2.9,70,1238,1.0,28.0,1429,54.9,1005.7,1007.7,9.3,21.33,1.3,0.1
2020-03-22,일요일,0.0,0.0,99.94,1746.33,1442.55,1250.05,918.91,구미,15.4,409,1505,0.0,7.7,1926,3.8,270,1909,1.7,9.0,1636,43.3,1006.5,1009.3,10.5,21.33,0.3,0.0
2020-03-23,월요일,100.0,15960.0,99.94,1744.38,1437.38,1244.7,917.07,구미,12.4,657,1433,0.0,9.9,1552,4.1,270,1204,1.8,16.0,1112,36.1,1010.9,1013.8,10.5,21.33,0.1,0.0
2020-03-24,화요일,88.0,16091.0,99.94,1740.34,1430.25,1236.94,913.84,구미,11.2,631,1503,0.0,5.2,2054,2.0,70,1426,1.0,13.0,1558,58.8,1014.5,1018.2,10.7,21.33,0.1,0.0
2020-03-25,수요일,0.0,0.0,99.94,1735.57,1423.96,1230.81,911.1,구미,13.2,635,1427,0.0,5.6,1331,3.0,110,1504,1.3,25.0,1428,57.5,1014.7,1017.6,10.7,21.33,3.0,1.1
2020-03-26,목요일,0.0,0.0,99.94,1730.56,1418.18,1224.52,908.6,구미,13.3,639,1133,1.8,5.5,1244,2.7,110,1245,1.0,48.0,937,77.5,1010.7,1011.9,0.4,21.33,9.5,7.3
2020-03-27,금요일,0.0,0.0,99.94,1724.93,1411.92,1218.12,905.96,구미,13.6,2353,1302,5.7,7.5,1601,4.0,270,2341,1.4,73.0,2343,89.0,1006.5,1009.1,2.0,21.33,7.0,6.5
2020-03-28,토요일,0.0,0.0,99.94,1720.03,1406.63,1212.81,903.1,구미,8.6,452,1436,5.7,5.6,15,3.5,270,2,1.1,37.0,1029,59.8,1014.4,1017.9,1.2,21.33,7.8,4.1
2020-03-29,일요일,0.0,0.0,99.94,1718.25,1403.83,1209.9,901.91,구미,8.7,639,1522,5.7,4.9,1755,2.6,70,1159,1.1,36.0,1437,69.0,1016.0,1019.2,8.1,21.33,5.8,2.0
2020-03-30,월요일,0.0,0.0,99.94,1715.02,1398.93,1205.16,899.7,구미,11.7,507,1500,5.7,5.3,2130,2.8,110,2137,0.9,24.0,1529,64.3,1014.5,1017.4,10.0,21.33,4.6,2.0
2020-03-31,화요일,0.0,0.0,99.94,1710.61,1393.03,1199.27,897.04,구미,12.8,607,1350,5.7,3.8,1231,1.7,70,1316,0.9,20.0,1510,61.1,1011.0,1012.9,10.8,21.33,3.8,1.1
2020-04-01,수요일,124.0,4754.0,99.5,1704.02,1384.29,1190.5,893.17,구미,13.6,2359,1557,5.7,8.3,1955,3.8,290,1923,1.7,19.0,1846,35.8,1007.5,1009.8,5.0,21.33,4.9,3.5
2020-04-02,목요일,0.0,0.0,99.5,1698.16,1377.9,1184.19,890.59,구미,12.1,615,1534,5.7,5.5,1624,2.6,340,1543,1.2,6.0,1556,36.6,1015.3,1018.3,10.2,21.33,3.5,1.6
2020-04-03,금요일,0.0,0.0,99.5,1692.18,1372.03,1178.65,887.36,구미,13.4,632,1441,5.7,6.4,1427,2.9,320,1558,1.6,5.0,1353,30.5,1014.3,1016.5,11.1,21.33,0.3,0.0
2020-04-04,토요일,0.0,0.0,99.5,1687.27,1367.91,1174.57,884.9,구미,11.2,615,1430,5.7,8.4,1158,3.9,290,2019,1.6,17.0,2045,35.0,1012.1,1014.6,11.1,21.33,0.1,0.0
2020-04-05,일요일,0.0,0.0,99.5,1685.68,1366.27,1172.64,883.41,구미,9.5,606,1432,5.7,6.9,1551,3.1,340,1642,1.4,2.0,1532,26.9,1015.5,1018.6,11.2,21.33,0.0,0.0
2020-04-06,월요일,0.0,0.0,99.5,1683.33,1362.9,1169.74,881.84,구미,11.4,617,1501,5.7,6.0,1516,2.4,320,1521,1.0,7.0,1600,33.0,1013.9,1015.8,10.1,21.33,3.0,2.4
2020-04-07,화요일,0.0,0.0,99.5,1677.91,1357.79,1164.68,879.85,구미,14.2,545,1544,5.7,8.0,1416,3.6,270,1428,1.7,23.0,847,36.0,1009.3,1012.3,10.9,21.33,1.1,1.1
2020-04-08,수요일,0.0,0.0,99.5,1672.42,1352.04,1159.16,876.51,구미,11.9,2348,1354,5.7,9.1,1137,3.8,290,1504,1.9,2.0,1435,25.6,1011.5,1014.8,11.6,21.33,0.0,0.0
2020-04-09,목요일,0.0,0.0,99.5,1666.71,1347.54,1154.71,873.46,구미,10.8,340,1419,5.7,8.2,1334,3.1,290,1102,1.2,15.0,1421,39.8,1015.8,1019.4,11.3,21.33,2.8,0.5
2020-04-10,금요일,0.0,0.0,99.5,1664.62,1343.57,1151.07,871.51,구미,10.9,614,1334,0.0,4.7,1107,2.6,90,1105,0.8,38.0,1504,66.1,1019.0,1022.7,4.3,21.33,8.1,5.5
2020-04-11,토요일,0.0,0.0,99.5,1661.38,1339.93,1147.46,869.37,구미,10.9,601,1411,0.0,3.5,1710,1.9,230,1556,0.7,34.0,1715,64.5,1013.4,1016.1,3.0,21.33,8.1,5.3
2020-04-12,일요일,0.0,0.0,99.5,1660.48,1338.46,1145.88,868.15,구미,8.9,602,1617,1.4,10.6,1410,4.3,70,1417,1.3,45.0,1622,70.8,1007.5,1011.6,3.1,21.33,6.6,4.4
2020-04-13,월요일,0.0,0.0,99.5,1658.4,1335.31,1143.12,866.64,구미,10.3,2355,1636,1.4,7.8,1418,3.6,320,1442,1.6,15.0,1658,47.4,1007.3,1011.3,7.1,21.33,4.5,1.9
2020-04-14,화요일,0.0,0.0,99.5,1653.34,1331.1,1139.03,864.38,구미,13.4,543,1507,1.4,8.5,1116,3.5,290,1118,1.4,3.0,1607,34.4,1010.0,1013.1,11.7,21.33,0.3,0.0
