지점명,date,평균기온(°C),최저기온 시각(hhmi),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 현지기압(hPa),최저 해면기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10)
구미,2017-06-20,24.8,512,1332,10.1,6.0,1307,2.8,230,1209,1.1,33.0,1354,60.0,999.7,1003.1,2.2,21.33,2.1,0.0
구미,2017-06-21,25.4,512,1528,0.6,6.8,1556,3.1,290,1557,1.4,32.0,1530,63.0,999.6,1002.9,9.6,21.33,2.1,0.0
구미,2017-06-22,26.4,422,1533,0.6,5.7,729,3.4,340,735,1.4,23.0,1616,58.0,1002.2,1005.0,12.5,21.33,2.1,0.0
구미,2017-06-23,27.6,526,1424,0.6,6.3,1602,3.1,110,1617,1.1,28.0,1424,52.1,1000.2,1003.3,9.5,21.33,2.1,0.0
구미,2017-06-24,26.0,2313,1333,1.8,5.7,1411,2.4,250,1414,1.0,30.0,1330,64.8,997.1,999.0,5.4,21.33,2.1,0.0
구미,2017-06-25,23.8,245,1226,21.7,6.3,1806,3.3,70,1810,0.9,43.0,1142,80.9,997.1,1000.5,5.0,21.33,2.1,0.0
구미,2017-06-26,22.0,457,1440,18.4,5.8,1716,2.6,90,1722,0.6,65.0,1548,93.0,1002.4,1006.1,0.5,21.33,2.1,0.0
구미,2017-06-27,23.9,428,1438,0.3,5.0,1731,2.0,250,1628,0.7,53.0,1449,80.5,1004.8,1009.0,2.3,21.33,2.1,0.0
구미,2017-06-28,26.0,329,1407,0.3,4.7,1338,2.3,250,1452,0.8,44.0,1507,73.0,1006.1,1009.7,7.9,21.33,2.1,0.0
구미,2017-06-29,25.3,516,1557,0.3,4.9,1647,2.3,200,1533,0.9,57.0,1524,79.3,1005.6,1008.6,5.7,21.33,2.1,0.0
구미,2017-06-30,26.6,539,1543,2.5,6.4,1513,2.6,110,1440,0.9,50.0,1438,79.6,1002.2,1005.2,8.0,21.33,2.1,0.0
구미,2017-07-01,25.3,429,1410,0.1,2.4,1658,1.4,270,1243,0.7,84.0,1412,97.1,1002.1,1006.7,0.0,21.33,2.1,0.0
구미,2017-07-02,26.6,403,1301,0.6,6.9,2154,3.1,230,2203,0.9,75.0,1228,92.5,1002.4,1006.7,1.8,21.33,2.1,0.0
구미,2017-07-03,26.2,452,1428,6.8,5.5,1620,3.3,270,1622,0.8,76.0,1429,95.1,1000.9,1005.1,0.8,21.33,2.1,0.0
구미,2017-07-04,25.9,306,1604,5.3,4.7,1352,2.8,290,1356,1.0,71.0,1639,93.8,1000.4,1004.4,3.3,21.33,2.1,0.0
구미,2017-07-05,27.9,513,1558,5.3,4.7,2151,2.1,70,1445,0.9,47.0,1559,79.5,1004.3,1008.0,10.4,21.33,2.1,0.0
구미,2017-07-06,27.0,541,1336,5.3,5.3,1320,3.0,250,1324,1.0,61.0,1357,87.1,1004.9,1008.4,2.8,21.33,2.1,0.0
구미,2017-07-07,26.3,525,1800,1.1,6.0,2119,2.6,110,2319,1.1,83.0,1846,94.3,1003.5,1007.5,0.1,21.33,2.1,0.0
구미,2017-07-08,25.8,444,1615,14.3,4.3,1501,2.2,140,1505,0.8,89.0,1632,97.9,1002.0,1006.3,1.0,21.33,2.1,0.0
구미,2017-07-09,28.1,459,1206,0.0,4.2,1525,2.8,270,1532,1.0,63.0,1434,88.5,1001.1,1004.1,7.1,21.33,2.1,0.0
구미,2017-07-10,28.3,47,1412,0.6,7.7,1641,2.5,200,1421,1.4,72.0,1416,87.1,997.2,1001.4,0.8,21.33,2.1,0.0
구미,2017-07-11,29.0,2321,1545,0.0,9.4,56,4.6,290,702,1.7,52.0,1734,73.3,1001.3,1001.2,7.8,21.33,2.1,0.0
구미,2017-07-12,28.8,528,1434,0.0,5.9,1315,3.0,270,1610,1.5,48.0,1611,76.4,1004.0,1007.6,10.7,21.33,2.1,0.0
구미,2017-07-13,28.5,501,1459,0.0,6.5,1227,3.4,340,1439,1.4,39.0,1501,74.5,1001.9,1005.4,12.6,21.33,2.1,0.0
구미,2017-07-14,26.6,529,1353,18.2,12.0,1720,6.1,290,1721,1.0,54.0,1344,86.1,1003.1,1005.9,7.4,21.33,2.1,0.0
구미,2017-07-15,25.6,2,1233,12.1,3.2,846,1.5,290,638,0.7,79.0,1237,93.9,1005.0,1009.2,0.2,21.33,2.1,0.0
구미,2017-07-16,27.2,323,1512,0.0,3.6,1223,2.0,50,1226,0.7,58.0,1515,87.4,1006.7,1010.9,2.2,21.33,2.1,0.0
구미,2017-07-17,27.0,2306,1249,7.8,8.7,1645,4.1,250,1651,0.8,54.0,1243,85.0,1006.9,1010.4,3.3,21.33,2.1,0.0
구미,2017-07-18,27.8,548,1316,7.8,4.7,1423,2.0,320,1431,0.9,60.0,1131,79.8,1003.8,1007.5,6.0,21.33,2.1,0.0
구미,2017-07-19,29.1,437,1634,7.8,4.9,1141,2.6,270,1147,1.1,51.0,1336,75.9,1001.1,1004.1,10.1,21.33,2.1,0.0
구미,2017-07-20,29.6,429,1236,7.8,5.1,1141,2.8,340,1254,1.1,53.0,1159,77.9,1001.4,1005.0,10.6,21.33,2.1,0.0
구미,2017-07-21,29.8,523,1608,7.8,4.8,1336,2.4,340,1341,1.1,56.0,1532,81.8,1002.9,1007.3,7.6,21.33,2.1,0.0
구미,2017-07-22,29.1,2239,1202,0.0,6.0,1537,3.9,270,1541,0.9,60.0,1206,89.9,1003.7,1007.8,3.0,21.33,2.1,0.0
구미,2017-07-23,26.9,454,1739,0.0,2.5,1713,1.6,270,42,0.6,91.0,1726,97.6,1000.0,1003.7,0.0,21.33,2.1,0.0
구미,2017-07-24,27.8,546,1214,0.0,6.4,1313,3.2,290,1318,0.6,68.0,1203,95.6,997.2,1001.5,2.2,21.33,2.1,0.0
구미,2017-07-25,25.4,2346,1143,0.0,4.3,1536,2.6,70,1203,0.7,91.0,1850,98.3,999.0,1001.3,1.0,21.33,2.1,0.0
구미,2017-07-26,24.9,2343,1610,0.0,4.2,952,2.6,70,1713,0.9,51.0,1636,81.3,1003.2,1006.8,4.7,21.33,2.1,0.0
구미,2017-07-27,24.8,458,1648,0.0,3.2,1315,1.8,90,1120,1.0,39.0,1510,75.3,1003.2,1006.5,12.0,21.33,2.1,0.0
구미,2017-07-28,27.0,341,1415,1.7,4.7,1355,1.9,270,330,0.9,59.0,1333,84.3,1002.6,1006.7,5.9,21.33,2.1,0.0
구미,2017-07-29,23.8,2333,1234,35.9,3.6,1806,2.0,70,1852,1.0,96.0,1823,98.4,1003.3,1007.7,0.0,21.33,2.1,0.0
구미,2017-07-30,24.9,317,1611,0.4,2.9,1408,2.0,270,1419,0.6,83.0,1613,96.4,1002.6,1006.5,2.2,21.33,2.1,0.0
구미,2017-07-31,24.2,2159,1332,18.5,4.2,1800,1.9,320,1802,0.6,98.0,1803,99.0,1004.1,1008.1,0.0,21.33,2.1,0.0
구미,2017-08-01,26.0,128,1607,4.8,5.5,914,3.2,70,917,0.6,68.0,1614,92.8,1004.9,1008.9,6.5,21.33,2.1,0.0
구미,2017-08-02,26.8,559,1542,4.8,3.4,1746,2.0,70,1755,0.8,67.0,1535,89.5,1002.8,1006.1,4.3,21.33,2.1,0.0
구미,2017-08-03,26.8,527,1459,4.8,5.0,1811,2.6,70,1814,1.2,58.0,1403,82.0,1001.0,1003.9,9.3,21.33,2.1,0.0
구미,2017-08-04,28.8,545,1527,4.8,4.7,1611,2.4,70,1752,1.0,60.0,1441,84.0,1000.3,1003.2,11.3,21.33,2.1,0.0
구미,2017-08-05,29.7,529,1419,4.8,5.2,1916,2.6,90,1920,1.1,60.0,1422,81.6,998.0,1000.9,9.8,21.33,2.1,0.0
구미,2017-08-06,29.6,532,1602,0.6,5.6,2258,2.8,290,2230,1.1,52.0,1713,83.1,995.1,997.0,12.2,21.33,2.1,0.0
구미,2017-08-07,28.9,447,1432,2.2,6.4,1517,2.9,290,2,1.5,54.0,1632,79.6,993.7,997.7,11.7,21.33,2.1,0.0
구미,2017-08-08,28.0,603,1413,0.0,5.1,1139,2.4,270,1148,1.3,53.0,1549,80.6,994.2,998.4,6.9,21.33,2.1,0.0
구미,2017-08-09,25.0,900,8,3.7,2.9,1232,1.8,270,1237,0.7,93.0,7,98.6,992.3,996.7,0.0,21.33,2.1,0.0
구미,2017-08-10,25.2,2359,1456,14.1,3.9,1603,2.4,70,1634,0.7,94.0,1805,98.3,995.1,997.9,0.7,21.33,2.1,0.0
구미,2017-08-11,25.9,412,1358,14.1,7.9,1433,4.2,70,1440,0.9,61.0,1347,89.4,1000.9,1003.2,5.2,21.33,2.1,0.0
구미,2017-08-12,25.3,525,1419,14.1,4.9,2021,2.9,70,2029,1.2,57.0,1256,83.0,1005.5,1009.7,8.4,21.33,2.1,0.0
구미,2017-08-13,23.8,333,1259,0.0,3.8,1906,2.1,90,2039,1.0,71.0,1359,87.8,1005.7,1010.1,0.5,21.33,2.1,0.0
구미,2017-08-14,22.1,251,1415,85.9,3.2,1432,1.5,90,1137,0.5,93.0,1,99.0,1001.8,1005.7,0.0,21.33,2.1,0.0
구미,2017-08-15,23.0,509,1652,14.2,3.1,1508,1.6,70,1359,0.5,99.0,1,99.0,998.9,1002.8,0.0,21.33,2.1,0.0
구미,2017-08-16,24.9,404,1532,2.2,3.8,1651,2.4,70,1541,0.8,82.0,1518,94.9,1000.2,1004.1,2.9,21.33,2.1,0.0
구미,2017-08-17,24.4,625,1602,12.0,3.3,2324,1.9,70,1635,0.7,77.0,1640,95.9,1002.8,1007.2,3.6,21.33,2.1,0.0
구미,2017-08-18,25.7,539,1544,0.7,3.2,1429,1.8,70,1434,0.7,62.0,1618,92.0,1005.4,1009.5,6.2,21.33,2.1,0.0
구미,2017-08-19,25.1,1935,1347,71.6,4.3,1718,2.3,70,1722,0.8,65.0,1242,92.6,1007.0,1010.8,3.1,21.33,2.1,0.0
구미,2017-08-20,25.2,244,1516,3.7,3.5,1549,2.2,70,1509,0.7,86.0,1447,97.5,1004.7,1008.3,0.2,21.33,2.1,0.0
구미,2017-08-21,26.2,436,1437,4.4,6.2,1211,2.8,110,1139,1.1,71.0,1442,93.5,1003.0,1006.4,3.5,21.33,2.1,0.0
구미,2017-08-22,26.5,438,1349,2.5,4.0,1459,2.2,110,1502,0.6,64.0,1344,94.8,1006.7,1009.9,7.9,21.33,2.1,0.0
구미,2017-08-23,28.3,610,1447,0.0,4.1,1604,2.4,320,1608,0.8,61.0,1439,90.5,1006.6,1009.6,7.0,21.33,2.1,0.0
구미,2017-08-24,28.6,301,1504,4.0,8.7,1419,3.3,270,1410,1.1,59.0,1512,84.0,1001.5,1003.8,7.6,21.33,2.1,0.0
구미,2017-08-25,26.4,2344,1512,0.0,5.4,1707,2.4,270,2346,0.9,36.0,1322,81.5,1002.5,1006.2,8.6,21.33,2.1,0.0
구미,2017-08-26,23.6,510,1436,0.0,5.5,1317,2.5,290,1317,1.2,30.0,1335,67.9,1007.8,1010.2,10.3,21.33,2.1,0.0
구미,2017-08-27,23.1,553,1523,0.0,4.2,1242,2.3,50,1249,0.7,40.0,1320,75.3,1009.6,1013.2,10.2,21.33,2.1,0.0
구미,2017-08-28,24.3,545,1402,0.3,3.5,2217,2.1,270,2218,0.8,54.0,1356,84.8,1005.6,1008.3,6.0,21.33,2.1,0.0
구미,2017-08-29,23.7,2256,1330,1.3,7.1,825,3.3,290,452,1.7,31.0,1607,71.3,1006.5,1008.5,11.3,21.33,2.1,0.0
구미,2017-08-30,19.9,2357,1601,0.0,4.9,1621,2.6,290,1549,1.5,52.0,1130,66.8,1007.5,1011.3,0.0,21.33,2.1,0.0
구미,2017-08-31,21.6,526,1352,0.0,5.5,1450,2.6,50,1416,1.1,43.0,1703,75.8,1006.0,1008.9,11.0,21.33,2.1,0.0
구미,2017-09-01,21.1,349,1626,0.0,5.7,1223,2.5,90,1759,1.2,43.0,1412,72.5,1007.1,1010.9,11.1,21.33,2.1,0.0
구미,2017-09-02,20.0,536,1449,0.0,4.1,1557,2.4,70,1259,1.0,47.0,1255,80.6,1007.7,1011.2,9.5,21.33,2.1,0.0
구미,2017-09-03,21.3,548,1436,0.0,4.9,1421,1.9,50,1207,0.9,44.0,1603,72.5,1010.0,1013.5,10.6,21.33,2.1,0.0
구미,2017-09-04,21.2,602,1510,0.0,5.8,1513,3.0,90,1516,1.0,37.0,1546,78.9,1010.4,1013.8,6.8,21.33,2.1,0.0
구미,2017-09-05,20.2,430,1345,0.6,2.6,1527,1.6,290,1535,0.6,82.0,1346,96.1,1006.6,1009.7,0.0,21.33,2.1,0.0
구미,2017-09-06,20.6,2358,1335,1.6,3.1,2024,1.7,270,1903,0.8,84.0,1416,96.9,1002.5,1006.6,0.0,21.33,2.1,0.0
구미,2017-09-07,21.9,100,1439,0.1,5.4,1512,3.1,290,1527,1.4,57.0,1440,84.6,1001.8,1005.7,7.6,21.33,2.1,0.0
구미,2017-09-08,22.5,613,1516,0.1,5.0,941,3.2,270,957,1.0,52.0,1609,82.3,1005.7,1009.7,10.0,21.33,2.1,0.0
구미,2017-09-09,22.2,626,1429,0.1,3.1,1214,1.6,270,1928,0.6,52.0,1540,85.4,1007.4,1011.1,6.8,21.33,2.1,0.0
구미,2017-09-10,22.4,421,1352,0.0,2.6,1208,1.8,270,1605,0.6,62.0,1402,89.0,1008.3,1011.6,2.2,21.33,2.1,0.0
구미,2017-09-11,20.3,740,122,42.0,4.0,605,2.3,70,605,0.8,87.0,122,98.9,1001.4,1004.1,0.0,21.33,2.1,0.0
구미,2017-09-12,23.0,503,1501,42.0,5.8,1358,2.5,290,1358,1.1,47.0,1527,78.9,1007.6,1009.3,10.8,21.33,2.1,0.0
구미,2017-09-13,20.2,624,1408,42.0,4.4,934,2.2,340,1001,0.9,37.0,1351,72.8,1012.7,1016.4,11.0,21.33,2.1,0.0
구미,2017-09-14,20.3,551,1550,42.0,4.2,1238,2.0,70,1244,0.7,49.0,1437,75.3,1013.9,1017.1,10.7,21.33,2.1,0.0
구미,2017-09-15,20.1,539,1258,42.0,7.2,1240,3.5,70,1436,1.3,43.0,1433,73.3,1013.9,1017.9,6.4,21.33,2.1,0.0
구미,2017-09-16,19.8,536,1530,42.0,6.6,1635,2.8,90,1654,0.9,56.0,1522,82.4,1008.5,1011.1,0.5,21.33,2.1,0.0
구미,2017-09-17,21.6,2356,1342,0.0,5.7,1307,3.2,70,1310,1.2,64.0,1342,83.4,1000.5,1002.8,0.4,21.33,2.1,0.0
구미,2017-09-18,20.7,544,1437,0.0,6.3,1441,2.8,290,1604,1.0,44.0,1621,78.6,1002.8,1005.9,10.1,21.33,2.1,0.0
구미,2017-09-19,22.3,433,1416,0.0,6.0,2207,2.2,160,2210,0.7,51.0,1422,77.9,1004.4,1008.2,7.0,21.33,2.1,0.0
구미,2017-09-20,20.1,2316,1,0.0,7.0,155,3.3,290,1258,1.5,38.0,1515,69.3,1006.2,1008.6,5.0,21.33,2.1,0.0
구미,2017-09-21,17.7,626,1425,0.0,3.8,1531,1.6,160,1443,0.7,37.0,1444,78.4,1008.8,1012.5,10.3,21.33,2.1,0.0
구미,2017-09-22,19.0,630,1518,0.0,3.8,1455,1.6,50,1229,0.7,48.0,1505,82.6,1007.8,1011.0,10.3,21.33,2.1,0.0
구미,2017-09-23,20.0,508,1511,0.0,3.9,1326,2.2,270,1852,0.7,52.0,1520,82.8,1010.3,1014.4,6.2,21.33,2.1,0.0
구미,2017-09-24,20.9,615,1548,0.0,3.7,1441,2.0,290,1729,0.7,56.0,1612,86.9,1010.1,1012.5,7.3,21.33,2.1,0.0
구미,2017-09-25,21.5,556,1418,0.0,5.9,1417,2.4,110,1426,0.8,51.0,1504,81.9,1009.3,1012.7,8.8,21.33,2.1,0.0
구미,2017-09-26,21.6,557,1426,0.0,4.3,1601,2.1,250,1603,0.8,49.0,1440,81.9,1007.1,1010.1,8.3,21.33,2.1,0.0
구미,2017-09-27,18.3,807,53,36.7,4.4,425,2.2,90,427,0.9,94.0,54,99.0,1001.8,1004.8,0.0,21.33,2.1,0.0
구미,2017-09-28,20.4,2015,1359,36.7,7.2,1655,3.5,290,1535,1.1,34.0,1719,71.8,1004.3,1007.6,7.6,21.33,2.1,0.0
구미,2017-09-29,15.5,619,1619,36.7,6.1,347,3.5,290,337,1.2,27.0,1404,60.0,1012.4,1013.5,8.7,21.33,2.1,0.0
구미,2017-09-30,15.7,553,1530,36.7,3.5,1333,1.6,320,1343,0.7,40.0,1116,79.9,1017.1,1021.1,9.5,21.33,2.1,0.0
구미,2017-10-01,15.5,315,1444,9.6,3.1,1149,1.6,110,1155,0.5,75.0,1232,93.4,1012.3,1013.0,0.2,21.33,2.1,0.0
구미,2017-10-02,19.0,16,1421,10.4,3.9,1136,1.9,320,1140,0.6,91.0,1306,98.1,1004.9,1008.6,0.2,21.33,2.1,0.0
구미,2017-10-03,19.9,2359,1436,0.0,5.5,1549,3.1,70,1656,0.9,55.0,1307,85.1,1011.6,1013.3,4.7,21.33,2.1,0.0
구미,2017-10-04,18.0,2400,1314,0.0,5.6,1614,2.9,90,1725,1.0,53.0,1507,80.3,1017.5,1021.0,4.2,21.33,2.1,0.0
구미,2017-10-05,16.8,626,1149,0.0,6.3,1218,2.8,70,1311,0.8,56.0,1407,81.5,1018.7,1022.8,2.9,21.33,2.1,0.0
구미,2017-10-06,15.6,743,1620,10.1,2.6,607,1.4,320,1353,0.7,98.0,1,99.0,1013.4,1016.3,0.0,21.33,2.1,0.0
구미,2017-10-07,19.4,227,1559,10.1,3.5,1248,1.6,110,1240,0.5,70.0,1244,93.1,1014.2,1017.3,2.3,21.33,2.1,0.0
구미,2017-10-08,19.8,435,1356,10.1,3.4,1308,1.6,250,1523,0.6,59.0,1431,90.3,1017.1,1021.1,7.0,21.33,2.1,0.0
구미,2017-10-09,20.8,451,1507,10.1,3.5,1348,1.5,320,1356,0.6,57.0,1524,89.6,1015.8,1018.8,7.7,21.33,2.1,0.0
구미,2017-10-10,21.6,624,1346,10.1,5.7,1245,2.4,290,1253,0.7,54.0,1348,88.4,1013.1,1016.5,5.9,21.33,2.1,0.0
구미,2017-10-11,18.9,2355,1338,0.4,6.5,1343,2.8,290,1418,1.2,82.0,2348,94.3,1011.5,1015.0,0.0,21.33,2.1,0.0
구미,2017-10-12,14.0,1743,10,22.6,4.7,445,2.1,290,447,1.1,83.0,1,96.3,1014.0,1018.6,0.0,21.33,2.1,0.0
구미,2017-10-13,14.0,638,1522,22.6,5.5,1350,2.8,290,1351,1.8,36.0,1334,67.3,1015.3,1019.3,9.0,21.33,2.1,0.0
구미,2017-10-14,14.2,533,1408,22.6,4.9,1419,1.8,270,256,0.9,27.0,1440,71.9,1019.0,1022.2,7.4,21.33,2.1,0.0
구미,2017-10-15,14.3,625,1441,1.0,7.6,1525,3.1,70,1528,0.9,58.0,1518,85.4,1021.6,1025.4,1.0,21.33,2.1,0.0
구미,2017-10-16,14.7,2351,1535,1.0,2.7,941,1.5,340,1011,0.6,60.0,1513,88.4,1020.5,1024.2,0.6,21.33,2.1,0.0
구미,2017-10-17,14.4,636,1511,1.0,3.2,2015,1.9,70,2024,0.6,57.0,1503,87.6,1019.0,1022.2,6.9,21.33,2.1,0.0
구미,2017-10-18,15.1,114,1415,0.0,4.6,1558,2.9,90,1656,0.9,60.0,1455,84.3,1017.9,1021.9,0.5,21.33,2.1,0.0
구미,2017-10-19,14.5,609,1246,0.6,4.8,1628,2.7,70,1629,0.8,57.0,1247,90.8,1013.8,1017.2,4.5,21.33,2.1,0.0
구미,2017-10-20,15.7,421,1600,0.6,3.6,1237,1.7,50,1244,0.8,49.0,1602,86.1,1013.2,1016.8,7.2,21.33,2.1,0.0
구미,2017-10-21,14.7,646,1540,0.6,5.4,1606,3.1,70,1606,0.9,44.0,1532,84.3,1012.1,1016.0,8.0,21.33,2.1,0.0
구미,2017-10-22,16.3,649,1312,0.6,10.7,1317,5.3,70,1115,2.1,42.0,1150,66.4,1006.5,1009.8,6.7,21.33,2.1,0.0
구미,2017-10-23,13.1,650,1323,0.6,4.6,1159,2.3,270,441,1.1,40.0,1338,68.8,1011.9,1011.7,8.0,21.33,2.1,0.0
구미,2017-10-24,11.6,2355,1223,0.6,3.0,1203,1.5,110,1208,0.6,52.0,1225,85.8,1018.5,1022.4,3.8,21.33,2.1,0.0
구미,2017-10-25,11.4,522,1427,0.6,4.1,1540,1.8,340,1419,0.7,45.0,1450,85.3,1019.0,1023.1,6.9,21.33,2.1,0.0
구미,2017-10-26,11.9,452,1403,0.6,2.4,1454,1.3,110,1028,0.5,49.0,1420,86.3,1016.0,1019.6,3.8,21.33,2.1,0.0
구미,2017-10-27,14.5,619,1513,0.6,3.7,1255,1.3,90,1258,0.6,44.0,1236,84.5,1014.4,1018.6,4.2,21.33,2.1,0.0
구미,2017-10-28,15.3,454,1420,0.6,3.3,1622,2.0,70,1557,0.5,60.0,1422,86.6,1014.5,1018.2,4.4,21.33,2.1,0.0
구미,2017-10-29,13.1,2400,1140,0.6,8.2,1303,4.3,290,1256,1.5,37.0,1807,69.1,1009.8,1011.6,6.3,21.33,2.1,0.0
구미,2017-10-30,8.3,2349,1421,0.6,5.6,113,3.2,290,223,1.6,20.0,1601,42.0,1018.7,1020.9,8.4,21.33,2.1,0.0
구미,2017-10-31,8.2,634,1435,0.6,5.3,1419,2.3,320,1052,0.7,14.0,1437,64.0,1019.2,1022.8,8.3,21.33,2.1,0.0
구미,2017-11-01,11.4,536,1419,0.6,6.4,1233,2.4,340,1458,0.6,47.0,1437,77.8,1015.7,1019.5,6.7,21.33,2.1,0.0
구미,2017-11-02,13.8,438,1432,0.6,3.4,1718,2.1,270,1731,0.5,42.0,1451,81.1,1012.5,1015.9,7.3,21.33,2.1,0.0
구미,2017-11-03,12.7,656,1255,0.0,8.2,2149,3.7,290,2310,1.3,51.0,2046,75.6,1013.7,1017.4,4.8,21.33,2.1,0.0
구미,2017-11-04,9.0,2358,1327,0.0,9.2,404,3.6,290,410,1.6,40.0,1504,60.1,1021.7,1023.0,7.6,21.33,2.1,0.0
구미,2017-11-05,7.9,525,1433,0.0,6.6,1049,2.3,340,1051,0.9,33.0,1434,74.6,1022.6,1026.7,8.3,21.33,2.1,0.0
구미,2017-11-06,8.3,631,1506,0.0,2.7,1211,1.3,270,218,0.5,43.0,1430,81.5,1018.8,1021.8,8.3,21.33,2.1,0.0
구미,2017-11-07,11.7,610,1530,0.0,3.8,1534,1.6,110,1538,0.5,49.0,1355,84.3,1015.5,1018.6,7.2,21.33,2.1,0.0
구미,2017-11-08,14.4,657,1300,0.0,8.2,1110,4.3,290,1232,1.7,28.0,1919,60.4,1013.1,1016.8,8.1,21.33,2.1,0.0
구미,2017-11-09,9.1,711,1441,0.0,3.5,21,2.1,290,25,0.8,19.0,1438,61.8,1018.3,1022.7,8.2,21.33,2.1,0.0
구미,2017-11-10,11.6,636,1457,0.4,8.2,1654,4.4,290,2232,1.4,42.0,1457,66.5,1010.3,1009.8,7.1,21.33,2.1,0.0
구미,2017-11-11,7.3,2323,1345,0.4,10.6,122,4.7,320,124,2.1,22.0,1319,46.9,1014.9,1016.0,8.1,21.33,2.1,0.0
구미,2017-11-12,5.5,712,1515,0.4,3.2,1350,1.7,70,1344,0.6,19.0,1549,67.1,1015.7,1019.5,8.1,21.33,2.1,0.0
구미,2017-11-13,6.9,321,1403,0.4,4.1,1205,1.9,320,1309,0.6,38.0,1343,71.5,1012.3,1015.9,2.8,21.33,2.1,0.0
구미,2017-11-14,9.8,601,1244,0.4,8.0,1251,3.6,290,1044,1.7,26.0,1233,52.5,1012.5,1016.6,7.9,21.33,2.1,0.0
구미,2017-11-15,6.4,636,1158,0.4,9.9,1248,5.1,270,1251,1.5,27.0,1610,52.5,1014.9,1018.8,5.9,21.33,2.1,0.0
구미,2017-11-16,4.0,2352,1345,0.4,6.2,1215,3.0,340,1305,1.4,19.0,1414,50.0,1018.6,1022.6,7.9,21.33,2.1,0.0
구미,2017-11-17,4.3,711,1612,0.0,2.5,1001,1.5,90,1010,0.5,34.0,1521,59.4,1014.1,1016.2,3.5,21.33,2.1,0.0
구미,2017-11-18,2.9,2358,151,0.0,8.6,904,4.2,340,1516,2.1,13.0,1433,40.4,1014.9,1015.5,7.8,21.33,2.1,0.0
구미,2017-11-19,1.6,702,1441,0.0,8.4,359,3.9,290,522,2.1,18.0,1020,37.9,1020.4,1024.9,7.2,21.33,2.1,0.0
구미,2017-11-20,5.3,740,1456,0.0,7.4,1055,4.0,340,1104,1.6,24.0,1221,49.4,1019.8,1023.4,7.3,21.33,2.1,0.0
구미,2017-11-21,3.3,653,1441,0.0,2.8,45,1.7,340,45,0.5,33.0,1402,69.4,1020.0,1023.4,7.4,21.33,2.1,0.0
구미,2017-11-22,4.2,42,1211,0.4,5.0,2400,2.3,290,2224,0.6,46.0,2222,71.9,1012.7,1015.9,0.2,21.33,2.1,0.0
구미,2017-11-23,2.5,749,1302,0.4,8.0,1406,4.5,270,1403,1.6,21.0,1016,60.8,1015.0,1019.6,6.8,21.33,2.1,0.0
구미,2017-11-24,1.4,2349,1414,0.4,8.2,1431,4.2,290,1438,1.0,52.0,1432,87.0,1018.6,1021.9,3.4,21.33,2.1,0.0
구미,2017-11-25,3.7,531,1417,0.4,5.1,1353,2.6,110,1251,0.7,39.0,1339,72.6,1019.8,1022.4,7.5,21.33,2.1,0.0
구미,2017-11-26,5.9,2337,1436,0.0,4.9,954,2.3,340,1210,0.7,47.0,1643,80.9,1018.1,1021.5,1.4,21.33,2.1,0.0
구미,2017-11-27,3.6,442,1451,0.0,2.2,1218,1.4,270,2355,0.5,46.0,1415,84.5,1020.6,1024.3,7.4,21.33,2.1,0.0
구미,2017-11-28,5.5,715,1448,0.0,3.8,1008,2.2,320,1013,0.4,61.0,1450,90.0,1016.5,1020.5,3.8,21.33,2.1,0.0
구미,2017-11-29,8.4,259,1052,0.0,6.4,1054,3.1,270,1123,1.4,22.0,1643,54.6,1017.4,1021.6,3.7,21.33,2.1,0.0
구미,2017-11-30,3.1,2359,1314,0.0,8.2,1231,3.7,290,118,2.3,11.0,1329,23.5,1019.9,1023.6,6.7,21.33,2.1,0.0
구미,2017-12-01,0.2,2310,1453,0.0,6.6,131,3.4,290,134,1.6,11.0,1310,33.1,1024.3,1029.1,7.3,21.33,2.1,0.0
구미,2017-12-02,0.7,722,1444,0.0,5.5,1434,1.9,340,1341,0.5,28.0,1248,58.1,1022.7,1026.1,7.1,21.33,2.1,0.0
구미,2017-12-03,3.3,529,1415,0.0,2.5,549,1.5,270,551,0.5,41.0,1311,75.0,1018.1,1021.5,6.1,21.33,2.1,0.0
구미,2017-12-04,2.7,2328,1330,0.0,9.7,1218,4.9,270,1234,2.0,14.0,1513,61.3,1015.1,1019.4,6.6,21.33,2.1,0.0
구미,2017-12-05,-1.6,2320,1343,0.0,9.1,551,4.6,290,557,2.2,20.0,933,41.0,1016.2,1020.8,7.3,21.33,2.1,0.0
구미,2017-12-06,-0.5,204,1528,0.0,2.6,1402,1.4,270,2119,0.6,48.0,1501,75.9,1017.8,1022.8,6.2,21.33,2.1,0.0
구미,2017-12-07,2.9,1,1403,0.5,5.4,2323,2.5,290,2327,0.9,42.0,2323,72.6,1015.8,1019.8,1.2,21.33,2.1,0.0
구미,2017-12-08,-0.5,742,1413,0.5,7.6,1310,3.7,270,1103,2.1,22.0,1435,40.8,1016.9,1021.5,7.3,21.33,2.1,0.0
